ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,25,20.,6,รายการ,25. ค่าจ้างบำรุงรักษาและปรับปรุงระบบใบเสร็จรับเงินอิเล็กทรอนิกส์ (e-Receipt),696000.0,694000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0105
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,26,20.,6,รายการ,26. ค่าจ้างบำรุงรักษาเว็บไซต์สำนักงานประกันสังคม (www.sso.go.th),1236000.0,1236000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0106
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,27,20.,6,รายการ,27. ค่าจ้างบำรุงรักษาอุปกรณ์สนับสนุนศูนย์คอมพิวเตอร์หลัก,5900100.0,5900100.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0107
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,28,20.,6,รายการ,28. ค่าจ้างบำรุงรักษาระบบสนับสนุนศูนย์คอมพิวเตอร์ (จังหวัดระยอง) พร้อมเชื่อมโยงเครือข่ายสัญญาณ เพื่อรับส่งข้อมูลระหว่างศูนย์คอมพิวเตอร์,80149000.0,80105000.0,40000.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,3,2564-0108
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,29,20.,6,รายการ,29. ค่าจ้างบำรุงรักษาและปรับปรุงระบบข้อมูลการใช้บริการทางการแพทย์ ของผู้ประกันตน,780000.0,762000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0109
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,30,20.,6,รายการ,30. ค่าจ้างบำรุงรักษาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งาน และบริหารจัดการผู้ใช้งานระบบเครือข่ายอินเทอร์เน็ต,852000.0,852000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0110
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,31,20.,6,รายการ,31. ค่าจ้างบำรุงรักษาระบบจ่ายประโยชยน์ทดแทนค่าบริการทางการแพทย์ กรณีเจ็บป่วยฉุกเฉินวิกฤต (UCEP),504800.0,420660.0,8583.78,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0111
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,32,20.,6,รายการ,32. ค่าเช่าระบบปฏิบัติการ OS/390,55248000.0,55242000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0112
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,33,20.,6,รายการ,33. ค่าเช่าโปรแกรมสำหรรับควบคุมงานประมวลผลแบบ Batch,5496000.0,5496000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0113
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,34,20.,6,รายการ,34. ค่าจ้างบำรุงรักษาระบบจัดเก็บและแปลงเอกสารหลักฐานงานประกันสังคม จากรูปแบบกระดาษให้เป็นข้อมูลอิเล็กทรอนิกส์ ตามมาตรฐานภายใต้กรอบ ของกระทรวงดิจิทัลเพื่อเศรษฐกิจและสังคม (EDOC),1368000.0,1348200.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0114
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,20,,5,รายการ,20. ค่าใช้จ่ายต่าง ๆ เพื่อเผยแพร่ความรู้เกี่ยวกับการประกันสังคม,15420000.0,12047224.17,3372775.83,ไม่ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0115
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,,20.,6,รายละเอียดของแถวบน,- ค่าใช้จ่ายต่าง ๆ เพื่อประชาสัมพันธ์เผยแพร่ข่าวสารงานประกันสังคม,15420000.0,12047224.17,3372775.83,ใช่,ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0116
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,21,,5,รายการ,21. ค่าใช้จ่ายในการลี้ยงรับรองบุคคลหรือรับรองชาวต่างประเทศ,50000.0,12231.0,2869.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0117
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,22,,5,รายการ,22. ค่าธรรมเนียมอื่น ๆ,1815100.0,1628243.85,178966.15,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0118
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,23,,5,รายการ,23. ค่าธรรมเนียมบริการรับ - ส่งเงินของ KGS,9472400.0,7408029.13,2032170.87,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0119
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,24,,5,รายการ,24. ค่าธรรมเนียมการต่อใบอนุญาตมีซึ่งยุทธภัณฑ์ รถหุ้มเกราะป้องกันกระสุนฯ,5000.0,5000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0120
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,25,,5,รายการ,25. ค่าธรรมเนียมทางกฎหมาย,1819900.0,672493.54,1010406.46,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0121
2564,2565-01-31,31 มกราคม 2565,แผนงานพื้นฐาน,รายจ่ายเพื่อบริหารงานประจำ,งบดำเนินงาน,ค่าใช้สอย,26,,5,รายการ,26. ค่าใช้จ่ายในการจัดทำข้อสอบ,1408300.0,582500.0,825800.0,ใช่,ไม่ใช่,,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4,2564-0122
