รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0088,ค่าชดใช้ค่าสินไหมทดแทน,37. ค่าชดใช้ค่าสินไหมทดแทน,2564,1,2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,120631.04,2564-0133,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0220,วัสดุสำนักงาน,1. วัสดุสำนักงาน,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,42882400.0,43272760.99,2564-0135,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0216,วัสดุคอมพิวเตอร์,2. วัสดุคอมพิวเตอร์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,60883200.0,62883570.73,2564-0136,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0221,วัสดุส่วนกลาง,3. วัสดุส่วนกลาง,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5800000.0,2968215.76,2564-0137,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0223,วัสดุแบบพิมพ์,4. วัสดุแบบพิมพ์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,10252500.0,5489437.32,2564-0138,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0226,หนังสือ วารสาร หนังสือพิมพ์,5. หนังสือ วารสาร หนังสือพิมพ์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,350300.0,243360.8,2564-0139,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0142,ค่าหนังสืออิเล็กทรอนิกส์ (e-Book),6. ค่าหนังสืออิเล็กทรอนิกส์ (e-Book),2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,150000.0,147474.0,2564-0140,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0224,วัสดุโฆษณาและเผยแพร่,7. วัสดุโฆษณาและเผยแพร่,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1000000.0,999909.65,2564-0141,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0217,วัสดุงานบ้านงานครัว,8. วัสดุงานบ้านงานครัว,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,993900.0,774442.85,2564-0142,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0222,วัสดุเกษตร,9. วัสดุเกษตร,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,230000.0,117818.5,2564-0143,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0218,วัสดุช่างและไฟฟ้า,10. วัสดุช่างและไฟฟ้า,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,859300.0,785229.95,2564-0144,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0215,วัสดุก่อสร้าง,11. วัสดุก่อสร้าง,2564,4,2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,300000.0,299525.0,2564-0145,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0219,วัสดุน้ำมันเชื้อเพลิงและหล่อลื่น,12. วัสดุน้ำมันเชื้อเพลิงและหล่อลื่น,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,30932500.0,21182357.79,2564-0146,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,4
ITM-0183,ค่าไฟฟ้า,1. ค่าไฟฟ้า,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,97278000.0,78535947.85,2564-0148,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0132,ค่าน้ำประปา,2. ค่าน้ำประปา,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,5104600.0,3540870.87,2564-0149,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0153,ค่าโทรศัพท์,3. ค่าโทรศัพท์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,18978100.0,14370149.26,2564-0150,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0182,ค่าไปรษณีย์ภัณฑ์,4. ค่าไปรษณีย์ภัณฑ์,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,79577300.0,69668477.37,2564-0151,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0134,ค่าบริการสื่อสารและโทรคมนาคม,5. ค่าบริการสื่อสารและโทรคมนาคม,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,1880400.0,1215553.19,2564-0152,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0123,ค่าธรรมเนียมจ่ายคืนเงินสมทบกองทุนประกันสังคมทั่วประเทศผ่านธนาคาร,6. ค่าธรรมเนียมจ่ายคืนเงินสมทบกองทุนประกันสังคมทั่วประเทศผ่านธนาคาร,2564,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,325000.0,420055.0,2564-0153,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
ITM-0498,โครงการเช่าระบบโครงข่ายระบบสื่อสัญญาณาและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,7. โครงการเช่าระบบโครงข่ายระบบสื่อสัญญาณาและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,2564,1,2564,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียวและมีรายการชื่อคล้ายกันในปีอื่น ต้องตรวจสอบด้วยคน,ITM-0441,โครงการพัฒนาระบบโครงข่ายระบบสื่อสัญญาณและระบบเทคโนโลยีสารสนเทศ เพื่องานประกันสังคม,95.1,2563,51000000.0,51000000.0,2564-0154,DOC-BUD-2564,1.2ผลเบิกจ่ายปี 2564 - final.pdf,5
